baseline_map,baseline_mrr,baseline_recall_at_1,baseline_recall_at_10,baseline_recall_at_3,baseline_recall_at_5,baseline_top1,branching_entropy,candidate_map,candidate_mrr,candidate_recall_at_1,candidate_recall_at_10,candidate_recall_at_3,candidate_recall_at_5,candidate_top1,cluster_id,diameter,feature_scale,feature_set,leaf_fraction,length_scale,log_edge_count,log_node_count,map_delta,max_branching_factor,max_depth,mean_branching_factor,mrr_delta,query_index,recall_at_10_delta,recall_at_1_delta,recall_at_3_delta,recall_at_5_delta,record_id,selected_geometry_weight,selected_markov_weight,source_file,split_seed,task_label,top1_delta
0.9008111712677154,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7303352447503821,0.9009711556312759,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,18.0,1.2474797261418051,length_only,0.5370370370370371,10.181346536039147,5.087596335232384,5.093750200806762,0.00015998436356057244,5.0,14.0,2.1466666666666665,0.0,62,0.0,0.0,0.0,0.0,task-01:374,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.6136312449384823,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6631663923888496,0.57023754649592,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,303:task-01,18.0,1.2474797261418051,length_only,0.5526315789473685,9.481130576757746,4.736198448394496,4.74493212836325,-0.043393698442562356,5.0,13.0,2.215686274509804,0.0,63,-0.020408163265306117,0.0,0.0,0.0,task-01:377,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8191693696296138,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6606804295305087,0.8499256540001228,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,21.0,1.2474797261418051,length_only,0.5365853658536586,10.205811901724779,5.099866427824199,5.10594547390058,0.030756284370508924,3.0,14.0,2.1447368421052633,0.0,64,0.0,0.0,0.0,0.0,task-01:395,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.9381823463279849,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8495092219518139,0.9337714034433456,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,21.0,1.2474797261418051,length_only,0.5340909090909091,10.34663372761198,5.170483995038151,5.176149732573829,-0.0044109428846392795,5.0,15.0,2.1341463414634148,0.0,65,0.0,0.0,0.0,0.0,task-01:412,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8170860592549974,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5900173476332797,0.840243856334055,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,19.0,1.2474797261418051,length_only,0.5512820512820513,10.106101812597846,5.049856007249537,5.056245805348308,0.02315779707905752,3.0,13.0,2.2142857142857144,0.0,66,0.0,0.0,0.0,0.0,task-01:433,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.7439104877515865,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.674486702262277,0.7346702895340456,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,19.0,1.2474797261418051,length_only,0.5303030303030303,9.773151050808124,4.882801922586371,4.890349128221754,-0.009240198217540962,3.0,14.0,2.1129032258064515,0.0,67,0.0,0.0,0.0,0.0,task-01:481,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8174769905416908,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5863106090411745,0.8536893342534397,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,19.0,1.2474797261418051,length_only,0.5428571428571428,9.890402312987472,4.941642422609304,4.948759890378168,0.03621234371174897,3.0,15.0,2.171875,0.0,68,0.0,0.0,0.0,0.0,task-01:524,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.492084244941805,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,1.7930131258179813,0.48756061112763255,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,303:task-01,14.0,1.2474797261418051,length_only,0.5108695652173914,9.054388070202297,4.5217885770490405,4.532599493153256,-0.0045236338141724786,5.0,10.0,2.022222222222222,0.0,69,0.0,0.0,0.0,0.0,task-01:552,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.7884138230417442,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5792960567045884,0.789184036709991,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,22.0,1.2474797261418051,length_only,0.5545851528384279,10.871801312477436,5.43372200355424,5.438079308923196,0.0007702136682468108,3.0,16.0,2.235294117647059,0.0,70,0.0,0.0,0.0,0.0,task-01:607,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.6128507003051734,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.10204081632653061,1.0,1.8504074751985087,0.7945961995306795,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,21.0,1.2474797261418051,length_only,0.5082872928176796,10.402503718342622,5.198497031265826,5.204006687076795,0.1817454992255061,5.0,14.0,2.0224719101123596,0.0,71,0.06122448979591838,0.0,0.0,0.0,task-01:649,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8995903099297924,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8018731449317666,0.8482350301933959,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,20.0,1.2474797261418051,length_only,0.5458715596330275,10.773566792605589,5.384495062789089,5.389071729816501,-0.05135527973639653,5.0,15.0,2.191919191919192,0.0,72,0.0,0.0,0.0,0.0,task-01:687,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.6174398864776413,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.08163265306122448,1.0,1.7841267030881103,0.683460324746799,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,303:task-01,18.0,1.2474797261418051,length_only,0.5030674846625767,10.193616628630961,5.093750200806762,5.099866427824199,0.06602043826915771,5.0,12.0,2.0,0.0,73,0.020408163265306145,0.0,0.0,0.02040816326530613,task-01:696,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8770482443302309,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7342459365612402,0.9117096442667384,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,20.0,1.2474797261418051,length_only,0.5476190476190477,10.253862694326333,5.123963979403259,5.1298987149230735,0.03466139993650752,5.0,15.0,2.1973684210526314,0.0,74,0.0,0.0,0.0,0.0,task-01:715,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8741132190045431,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.673867983522082,0.9043615236488034,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,17.0,1.2474797261418051,length_only,0.5535714285714286,9.445886690007434,4.718498871295094,4.727387818712341,0.030248304644260315,5.0,14.0,2.22,0.0,75,0.0,0.0,0.0,0.0,task-01:771,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8463728062179764,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6719018791493294,0.8749357782021505,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,22.0,1.2474797261418051,length_only,0.5606060606060606,10.581571855419028,5.288267030694535,5.293304824724492,0.028562971984174124,5.0,15.0,2.264367816091954,0.0,76,0.0,0.0,0.0,0.0,task-01:813,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8701752915667883,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5745454495460698,0.8850936024800726,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,21.0,1.2474797261418051,length_only,0.5433070866141733,9.696217350378209,4.844187086458591,4.852030263919617,0.014918310913284327,3.0,17.0,2.1724137931034484,0.0,77,0.0,0.0,0.0,0.0,task-01:841,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8552505142173472,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7125206275804064,0.8983409579992644,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,20.0,1.2474797261418051,length_only,0.5163398692810458,10.067390523806065,5.030437921392435,5.0369526024136295,0.043090443781917176,3.0,15.0,2.054054054054054,0.0,78,0.0,0.0,0.0,0.0,task-01:860,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.7652631843286702,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7941804327014537,0.4724711140386721,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,303:task-01,13.0,1.2474797261418051,length_only,0.5087719298245614,8.10349427838097,4.04305126783455,4.060443010546419,-0.29279207028999815,5.0,11.0,2.0,0.0,79,-0.0816326530612245,0.0,0.0,-0.02040816326530613,task-01:861,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.7231842570016379,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.08163265306122448,1.0,1.74549169996121,0.9070512999153151,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,21.0,1.2474797261418051,length_only,0.5277777777777778,10.391453882156036,5.19295685089021,5.198497031265826,0.18386704291367717,5.0,15.0,2.1058823529411765,0.0,80,0.020408163265306117,0.0,0.0,0.02040816326530613,task-01:886,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.843510110165446,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7685534273568209,0.7880405813488897,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,19.0,1.2474797261418051,length_only,0.5268817204301075,9.07589427542326,4.532599493153256,4.543294782270004,-0.05546952881655631,5.0,14.0,2.090909090909091,0.0,81,0.0,0.0,0.0,0.0,task-01:922,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8230737274989727,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7653547711594149,0.8568042251960645,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,18.0,1.2474797261418051,length_only,0.5272727272727272,9.41001056710475,4.700480365792417,4.709530201312334,0.0337304976970918,5.0,14.0,2.0961538461538463,0.0,82,0.0,0.0,0.0,0.0,task-01:937,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8713145166443997,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7720016314538278,0.8358579551420359,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,20.0,1.2474797261418051,length_only,0.55,10.391453882156036,5.19295685089021,5.198497031265826,-0.03545656150236387,5.0,15.0,2.2098765432098766,0.0,83,0.0,0.0,0.0,0.0,task-01:957,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8525918826710338,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7319208736845817,0.7243008096724755,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,16.0,1.2474797261418051,length_only,0.527027027027027,8.62155320674048,4.30406509320417,4.31748811353631,-0.12829107299855835,5.0,14.0,2.085714285714286,0.0,84,0.0,0.0,0.0,0.0,task-01:982,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.364813695012053,1.0,0.02040816326530612,0.10204081632653061,0.04081632653061224,0.061224489795918366,1.0,1.8356564992680833,0.33420936571438087,0.5,0.0,0.10204081632653061,0.02040816326530612,0.04081632653061224,0.0,303:task-01,17.0,1.2474797261418051,length_only,0.49107142857142855,9.445886690007434,4.718498871295094,4.727387818712341,-0.03060432929767215,4.0,13.0,1.9473684210526316,-0.5,85,0.0,-0.02040816326530612,-0.02040816326530612,-0.020408163265306124,task-01:994,0.09999999999999998,0.9,task-01.csv,303,task-01,-1.0
0.8730637531844901,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6728387934215931,0.8996093742436987,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,19.0,1.2474797261418051,length_only,0.5302013422818792,10.014581600041716,5.003946305945459,5.0106352940962555,0.026545621059208546,3.0,14.0,2.1142857142857143,0.0,86,0.0,0.0,0.0,0.0,task-01:995,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.5162911648619202,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.08163265306122448,1.0,1.785695631901717,0.6201544549276575,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,303:task-01,18.0,1.2474797261418051,length_only,0.5086206896551724,9.51576412590412,4.7535901911063645,4.762173934797756,0.10386329006573736,5.0,14.0,2.017543859649123,0.0,87,0.020408163265306117,0.0,0.0,0.02040816326530613,task-01:1013,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.844606985272723,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6225222147230396,0.7934953258881173,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,20.0,1.2474797261418051,length_only,0.53125,9.139059169971219,4.564348191467836,4.574710978503383,-0.05111165938460571,3.0,16.0,2.111111111111111,0.0,88,0.0,0.0,0.0,0.0,task-01:1024,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8959466460192422,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6028476654973567,0.8670242348993821,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,20.0,1.2474797261418051,length_only,0.5421686746987951,10.2299816007733,5.111987788356544,5.117993812416755,-0.02892241111986016,3.0,16.0,2.1710526315789473,0.0,89,0.0,0.0,0.0,0.0,task-01:1027,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8827745026917644,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6255088655094796,0.8932042393886434,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,19.0,1.2474797261418051,length_only,0.5684931506849316,9.974039208487072,4.983606621708336,4.990432586778736,0.010429736696878966,5.0,15.0,2.3015873015873014,0.0,90,0.0,0.0,0.0,0.0,task-01:1031,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.3367444792739538,1.0,0.02040816326530612,0.10204081632653061,0.061224489795918366,0.061224489795918366,1.0,1.9018251050397128,0.4398013780028798,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.08163265306122448,1.0,303:task-01,17.0,1.2474797261418051,length_only,0.4801980198019802,10.621473676442992,5.308267697401205,5.313205979041787,0.10305689872892598,8.0,11.0,1.9142857142857144,0.0,91,0.040816326530612235,0.0,0.0,0.020408163265306117,task-01:1032,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8187670370501702,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.567286778836547,0.734523516601944,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,16.0,1.2474797261418051,length_only,0.5375,8.776475789346321,4.382026634673881,4.394449154672439,-0.08424352044822614,3.0,12.0,2.135135135135135,0.0,92,0.0,0.0,0.0,0.0,task-01:1057,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.7942873722640896,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5968685301741248,0.8374898730657331,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,20.0,1.2474797261418051,length_only,0.5454545454545454,10.217933262257123,5.10594547390058,5.111987788356544,0.04320250080164345,3.0,13.0,2.1866666666666665,0.0,93,0.0,0.0,0.0,0.0,task-01:1083,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.7933448399662126,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.768358704036297,0.8076814850621395,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,18.0,1.2474797261418051,length_only,0.4962962962962963,9.817929664174482,4.90527477843843,4.912654885736052,0.014336645095926914,6.0,11.0,1.9705882352941178,0.0,94,0.0,0.0,0.0,0.0,task-01:1101,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.903742212978303,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6919138343285567,0.9137609748598,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,19.0,1.2474797261418051,length_only,0.5597014925373134,9.80311457838934,4.897839799950911,4.90527477843843,0.010018761881496974,5.0,14.0,2.2542372881355934,0.0,95,0.0,0.0,0.0,0.0,task-01:1104,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8348506792266472,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6046494981252906,0.8423547081100758,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,21.0,1.2474797261418051,length_only,0.5707070707070707,10.581571855419028,5.288267030694535,5.293304824724492,0.007504028883428604,5.0,17.0,2.3176470588235296,0.0,96,0.0,0.0,0.0,0.0,task-01:1139,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.844891255128179,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8010346618033115,0.8189909420908777,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,18.0,1.2474797261418051,length_only,0.5257731958762887,9.159678457173955,4.574710978503383,4.584967478670572,-0.025900313037301226,5.0,13.0,2.0869565217391304,0.0,97,0.0,0.0,0.0,0.0,task-01:1183,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.8628352768083076,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6263391607165554,0.8798324461736917,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,22.0,1.2474797261418051,length_only,0.5632183908045977,10.323841273138044,5.159055299214529,5.1647859739235145,0.01699716936538409,5.0,17.0,2.276315789473684,0.0,98,0.0,0.0,0.0,0.0,task-01:1292,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.7646946445887325,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8192347321294011,0.7735794320076395,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-01,20.0,1.2474797261418051,length_only,0.538961038961039,10.080377719332876,5.0369526024136295,5.043425116919247,0.00888478741890697,6.0,14.0,2.1549295774647885,0.0,99,0.0,0.0,0.0,0.0,task-01:1318,0.09999999999999998,0.9,task-01.csv,303,task-01,0.0
0.9514044571741688,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7305394196579236,0.9561379851530459,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,16.0,1.2474797261418051,length_only,0.5258620689655172,9.51576412590412,4.7535901911063645,4.762173934797756,0.004733527978877161,5.0,15.0,2.090909090909091,0.0,100,0.0,0.0,0.0,0.0,task-02:22,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.8733506865357035,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.687819686042775,0.8726341923179768,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,20.0,1.2474797261418051,length_only,0.5315315315315315,9.428029072607428,4.709530201312334,4.718498871295094,-0.000716494217726682,6.0,12.0,2.1153846153846154,0.0,101,0.0,0.0,0.0,0.0,task-02:41,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9501864360895427,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6648521903736144,0.897675048929322,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,14.0,1.2474797261418051,length_only,0.5185185185185185,8.801168401936692,4.394449154672439,4.406719247264253,-0.052511387160220635,4.0,13.0,2.051282051282051,0.0,102,0.0,0.0,0.0,0.0,task-02:85,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9488744247799703,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8007124807593693,0.9590913882604472,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,21.0,1.2474797261418051,length_only,0.5314685314685315,9.932657929835909,4.962844630259907,4.969813299576001,0.010216963480476848,6.0,14.0,2.1194029850746268,0.0,103,0.0,0.0,0.0,0.0,task-02:97,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9510874890010033,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8296755325009193,0.9625424499325823,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,20.0,1.2474797261418051,length_only,0.5384615384615384,9.932657929835909,4.962844630259907,4.969813299576001,0.01145496093157905,8.0,13.0,2.1515151515151514,0.0,104,0.0,0.0,0.0,0.0,task-02:145,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.877455838797079,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8542052944266334,0.8333404933802634,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,303:task-02,16.0,1.2474797261418051,length_only,0.5045045045045045,9.428029072607428,4.709530201312334,4.718498871295094,-0.04411534541681561,6.0,12.0,2.0,0.0,105,-0.020408163265306117,0.0,0.0,0.0,task-02:154,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.936578862102414,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.803532899864536,0.953991899640612,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,22.0,1.2474797261418051,length_only,0.5238095238095238,10.253862694326333,5.123963979403259,5.1298987149230735,0.017413037538198006,8.0,15.0,2.0875,0.0,106,0.0,0.0,0.0,0.0,task-02:207,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9703522867673126,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7696691581037522,0.9562191154356032,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,23.0,1.2474797261418051,length_only,0.5458937198067633,10.670256872966686,5.332718793265369,5.337538079701318,-0.014133171331709327,6.0,15.0,2.1914893617021276,0.0,107,0.0,0.0,0.0,0.0,task-02:250,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.962349630312,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8050419588190596,0.9538637439199159,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,21.0,1.2474797261418051,length_only,0.5113636363636364,10.34663372761198,5.170483995038151,5.176149732573829,-0.008485886392084141,6.0,13.0,2.0348837209302326,0.0,108,0.0,0.0,0.0,0.0,task-02:276,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9580959847362966,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6774196275454294,0.9139515281342883,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,14.0,1.2474797261418051,length_only,0.5128205128205128,8.726156679156613,4.356708826689592,4.3694478524670215,-0.044144456602008386,4.0,13.0,2.026315789473684,0.0,109,0.0,0.0,0.0,0.0,task-02:278,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9360105674961545,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.661617195961692,0.9461573066604866,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,20.0,1.2474797261418051,length_only,0.5384615384615384,9.742731773656732,4.867534450455582,4.875197323201151,0.010146739164332064,6.0,14.0,2.15,0.0,110,0.0,0.0,0.0,0.0,task-02:292,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.8858559654586524,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8046859879358452,0.8547933957881474,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,15.0,1.2474797261418051,length_only,0.5048543689320388,9.279119887371008,4.634728988229636,4.6443908991413725,-0.031062569670505025,4.0,14.0,2.0,0.0,111,0.0,0.0,0.0,0.0,task-02:328,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9468904412615502,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6641907753284504,0.8781392122050288,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,14.0,1.2474797261418051,length_only,0.5263157894736842,8.674538762140015,4.330733340286331,4.343805421853684,-0.06875122905652142,4.0,13.0,2.0833333333333335,0.0,112,0.0,0.0,0.0,0.0,task-02:335,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9410260174957173,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5916703466695183,0.874380117866185,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,15.0,1.2474797261418051,length_only,0.5340909090909091,8.965973184210347,4.477336814478207,4.48863636973214,-0.06664589962953238,4.0,14.0,2.1219512195121952,0.0,113,0.0,0.0,0.0,0.0,task-02:359,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.7690873548269568,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8610180669663186,0.7683514649121425,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,303:task-02,17.0,1.2474797261418051,length_only,0.5043478260869565,9.498522319469615,4.74493212836325,4.7535901911063645,-0.000735889914814325,5.0,11.0,2.0,0.0,114,0.0,0.0,0.0,0.0,task-02:363,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
